Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2021_2022,2021-12-26,West Ham United,Southampton,2.0,3.0,A,0.0,1.0,A,11.0,11.0,5.0,6.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2
2021_2022,2021-12-27,Newcastle United,Manchester United,1.0,1.0,D,1.0,0.0,H,13.0,13.0,8.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44
2021_2022,2021-12-28,Crystal Palace,Norwich City,3.0,0.0,H,3.0,0.0,H,19.0,12.0,6.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5
2021_2022,2021-12-28,Leicester City,Liverpool,1.0,0.0,H,0.0,0.0,D,6.0,21.0,1.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33
2021_2022,2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,9.0,21.0,2.0,11.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0
2021_2022,2021-12-28,Watford,West Ham United,1.0,4.0,A,1.0,2.0,A,14.0,13.0,5.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1
2021_2022,2021-12-29,Brentford,Manchester City,0.0,1.0,A,0.0,1.0,A,6.0,12.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14
2021_2022,2021-12-29,Chelsea,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,18.0,5.0,6.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5
2021_2022,2021-12-30,Manchester United,Burnley,3.0,1.0,H,3.0,1.0,H,18.0,10.0,6.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0
2021_2022,2022-01-01,Arsenal,Manchester City,1.0,2.0,A,1.0,0.0,H,7.0,15.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5
2021_2022,2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A,0.0,3.0,A,22.0,10.0,6.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3
2021_2022,2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,6.0,21.0,4.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61
2021_2022,2022-01-02,Brentford,Aston Villa,2.0,1.0,H,1.0,1.0,D,10.0,16.0,4.0,5.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4
2021_2022,2022-01-02,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,15.0,10.0,6.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25
2021_2022,2022-01-02,Everton,Brighton,2.0,3.0,A,0.0,2.0,A,17.0,12.0,6.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
2021_2022,2022-01-02,Leeds United,Burnley,3.0,1.0,H,1.0,0.0,H,22.0,8.0,7.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5
2021_2022,2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,9.0,19.0,2.0,6.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0
2021_2022,2022-01-11,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,12.0,5.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6
2021_2022,2022-01-12,West Ham United,Norwich City,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0
2021_2022,2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,3.0,4.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8
2021_2022,2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,0.0,1.0,A,13.0,13.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4
2021_2022,2022-01-15,Manchester City,Chelsea,1.0,0.0,H,0.0,0.0,D,11.0,4.0,6.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0
2021_2022,2022-01-15,Newcastle United,Watford,1.0,1.0,D,0.0,0.0,D,12.0,18.0,1.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6
2021_2022,2022-01-15,Norwich City,Everton,2.0,1.0,H,2.0,0.0,H,14.0,12.0,3.0,5.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0
2021_2022,2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,H,1.0,0.0,H,9.0,13.0,5.0,10.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
2021_2022,2022-01-16,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,27.0,6.0,13.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
2021_2022,2022-01-16,West Ham United,Leeds United,2.0,3.0,A,1.0,2.0,A,15.0,18.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0
2021_2022,2022-01-18,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,10.0,15.0,2.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72
2021_2022,2022-01-19,Brentford,Manchester United,1.0,3.0,A,0.0,0.0,D,18.0,13.0,8.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8
2021_2022,2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A,1.0,1.0,D,14.0,27.0,4.0,10.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,3.5,2.3
2021_2022,2022-01-21,Watford,Norwich City,0.0,3.0,A,0.0,0.0,D,15.0,7.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.5,3.75
2021_2022,2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6
2021_2022,2022-01-22,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,15.0,8.0,1.0,3.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.25,2.62
2021_2022,2022-01-22,Leeds United,Newcastle United,0.0,1.0,A,0.0,0.0,D,13.0,15.0,4.0,3.0,6.0,7.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75
2021_2022,2022-01-22,Manchester United,West Ham United,1.0,0.0,H,0.0,0.0,D,18.0,6.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0
2021_2022,2022-01-22,Southampton,Manchester City,1.0,1.0,D,1.0,0.0,H,7.0,20.0,3.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25
2021_2022,2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0
2021_2022,2022-01-23,Chelsea,Tottenham Hotspur,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0
2021_2022,2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,8.0,15.0,5.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53
2021_2022,2022-01-23,Leicester City,Brighton,1.0,1.0,D,0.0,0.0,D,15.0,14.0,5.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9
2021_2022,2022-02-05,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,13.0,11.0,2.0,5.0,4.0,7.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5
2021_2022,2022-02-08,Burnley,Manchester United,1.0,1.0,D,0.0,1.0,A,9.0,22.0,3.0,5.0,2.0,10.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61
2021_2022,2022-02-08,Newcastle United,Everton,3.0,1.0,H,1.0,1.0,D,20.0,11.0,9.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87
2021_2022,2022-02-08,West Ham United,Watford,1.0,0.0,H,0.0,0.0,D,9.0,6.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75
2021_2022,2022-02-09,Aston Villa,Leeds United,3.0,3.0,D,3.0,2.0,H,12.0,16.0,4.0,8.0,6.0,11.0,1.0,3.0,1.0,0.0,1.8,3.8,4.2
2021_2022,2022-02-09,Manchester City,Brentford,2.0,0.0,H,1.0,0.0,H,15.0,6.0,7.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0
2021_2022,2022-02-09,Norwich City,Crystal Palace,1.0,1.0,D,1.0,0.0,H,5.0,13.0,1.0,5.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15
2021_2022,2022-02-09,Tottenham Hotspur,Southampton,2.0,3.0,A,1.0,1.0,D,8.0,23.0,3.0,10.0,2.0,8.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5
2021_2022,2022-02-10,Liverpool,Leicester City,2.0,0.0,H,1.0,0.0,H,22.0,5.0,11.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0
2021_2022,2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,0.0,1.0,A,15.0,12.0,4.0,2.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2
2021_2022,2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,9.0,6.0,2.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0
2021_2022,2022-02-12,Everton,Leeds United,3.0,0.0,H,2.0,0.0,H,21.0,7.0,10.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0
2021_2022,2022-02-12,Manchester United,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,13.0,8.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5
2021_2022,2022-02-12,Norwich City,Manchester City,0.0,4.0,A,0.0,1.0,A,8.0,22.0,3.0,9.0,4.0,12.0,0.0,2.0,0.0,0.0,15.0,8.0,1.16
2021_2022,2022-02-12,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,9.0,11.0,1.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05
2021_2022,2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,8.0,12.0,5.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28
2021_2022,2022-02-13,Leicester City,West Ham United,2.0,2.0,D,1.0,1.0,D,13.0,8.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3
2021_2022,2022-02-13,Newcastle United,Aston Villa,1.0,0.0,H,1.0,0.0,H,10.0,11.0,2.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,2.7,3.3,2.62
2021_2022,2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,A,0.0,2.0,A,17.0,11.0,7.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5
2021_2022,2022-02-15,Manchester United,Brighton,2.0,0.0,H,0.0,0.0,D,19.0,10.0,7.0,3.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75
2021_2022,2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,24.0,6.0,8.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0
2021_2022,2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.0,0.0,D,20.0,8.0,1.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75
2021_2022,2022-02-19,Brighton,Burnley,0.0,3.0,A,0.0,2.0,A,11.0,10.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0
2021_2022,2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,9.0,0.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.8,1.65
2021_2022,2022-02-19,Liverpool,Norwich City,3.0,1.0,H,0.0,0.0,D,29.0,6.0,8.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0
2021_2022,2022-02-19,Manchester City,Tottenham Hotspur,2.0,3.0,A,1.0,1.0,D,21.0,6.0,4.0,5.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0
2021_2022,2022-02-19,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,19.0,9.0,11.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5
2021_2022,2022-02-19,West Ham United,Newcastle United,1.0,1.0,D,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75
2021_2022,2022-02-20,Leeds United,Manchester United,2.0,4.0,A,0.0,2.0,A,16.0,15.0,6.0,9.0,3.0,3.0,6.0,3.0,0.0,0.0,3.9,3.8,1.85
2021_2022,2022-02-20,Wolverhampton Wanderers,Leicester City,2.0,1.0,H,1.0,1.0,D,11.0,17.0,3.0,7.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25
2021_2022,2022-02-23,Burnley,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,15.0,12.0,4.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,4.6,3.8,1.75
2021_2022,2022-02-23,Liverpool,Leeds United,6.0,0.0,H,3.0,0.0,H,23.0,3.0,15.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.16,8.0,15.0
2021_2022,2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1.0,2.0,A,8.0,7.0,1.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3
2021_2022,2022-02-24,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,0.0,1.0,A,26.0,6.0,5.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5
2021_2022,2022-02-25,Southampton,Norwich City,2.0,0.0,H,1.0,0.0,H,27.0,8.0,9.0,1.0,13.0,6.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0
2021_2022,2022-02-26,Brentford,Newcastle United,0.0,2.0,A,0.0,2.0,A,6.0,26.0,1.0,11.0,6.0,6.0,3.0,1.0,1.0,0.0,2.5,3.2,3.0
2021_2022,2022-02-26,Brighton,Aston Villa,0.0,2.0,A,0.0,1.0,A,12.0,9.0,1.0,4.0,7.0,2.0,4.0,5.0,0.0,0.0,2.2,3.3,3.5
2021_2022,2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,1.0,0.0,H,11.0,5.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,1.9,3.6,4.0
2021_2022,2022-02-26,Everton,Manchester City,0.0,1.0,A,0.0,0.0,D,6.0,13.0,2.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,10.0,5.75,1.28
2021_2022,2022-02-26,Leeds United,Tottenham Hotspur,0.0,4.0,A,0.0,3.0,A,19.0,15.0,3.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,4.2,3.6,1.85
2021_2022,2022-02-26,Manchester United,Watford,0.0,0.0,D,0.0,0.0,D,22.0,10.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.3,5.5,9.5
2021_2022,2022-02-27,West Ham United,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.05,3.3,3.8
2021_2022,2022-03-01,Burnley,Leicester City,0.0,2.0,A,0.0,0.0,D,9.0,22.0,2.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,2.9,3.4,2.4
2021_2022,2022-03-05,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,14.0,11.0,9.0,1.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0
2021_2022,2022-03-05,Burnley,Chelsea,0.0,4.0,A,0.0,0.0,D,6.0,11.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,6.5,4.33,1.5
2021_2022,2022-03-05,Leicester City,Leeds United,1.0,0.0,H,0.0,0.0,D,7.0,19.0,4.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,1.75,4.0,4.2
2021_2022,2022-03-05,Liverpool,West Ham United,1.0,0.0,H,1.0,0.0,H,22.0,13.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5
2021_2022,2022-03-05,Newcastle United,Brighton,2.0,1.0,H,2.0,0.0,H,10.0,15.0,4.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62
2021_2022,2022-03-05,Norwich City,Brentford,1.0,3.0,A,0.0,1.0,A,15.0,10.0,7.0,6.0,5.0,5.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5
2021_2022,2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4
2021_2022,2022-03-06,Manchester City,Manchester United,4.0,1.0,H,2.0,1.0,H,24.0,5.0,10.0,2.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5
2021_2022,2022-03-06,Watford,Arsenal,2.0,3.0,A,1.0,2.0,A,13.0,16.0,7.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57
2021_2022,2022-03-07,Tottenham Hotspur,Everton,5.0,0.0,H,3.0,0.0,H,14.0,6.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.57,3.8,5.75
2021_2022,2022-03-10,Leeds United,Aston Villa,0.0,3.0,A,0.0,1.0,A,4.0,15.0,1.0,9.0,3.0,5.0,5.0,3.0,0.0,0.0,2.7,3.5,2.5
2021_2022,2022-03-10,Norwich City,Chelsea,1.0,3.0,A,0.0,2.0,A,9.0,15.0,3.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0,4.75,1.3
2021_2022,2022-03-10,Southampton,Newcastle United,1.0,2.0,A,1.0,1.0,D,14.0,8.0,5.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5
2021_2022,2022-03-10,Wolverhampton Wanderers,Watford,4.0,0.0,H,3.0,0.0,H,10.0,9.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5
2021_2022,2022-03-12,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,13.0,7.0,4.0,1.0,2.0,9.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6
2021_2022,2022-03-12,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5
2021_2022,2022-03-12,Manchester United,Tottenham Hotspur,3.0,2.0,H,2.0,1.0,H,10.0,10.0,6.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2.2,3.4,3.25
2021_2022,2022-03-13,Arsenal,Leicester City,2.0,0.0,H,1.0,0.0,H,21.0,6.0,8.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0
2021_2022,2022-03-13,Chelsea,Newcastle United,1.0,0.0,H,0.0,0.0,D,8.0,7.0,3.0,2.0,7.0,2.0,4.0,3.0,0.0,0.0,1.3,5.25,11.0
2021_2022,2022-03-13,Everton,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3
2021_2022,2022-03-13,Leeds United,Norwich City,2.0,1.0,H,1.0,0.0,H,13.0,12.0,7.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75
2021_2022,2022-03-13,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,13.0,9.0,7.0,5.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25
2021_2022,2022-03-13,West Ham United,Aston Villa,2.0,1.0,H,0.0,0.0,D,11.0,13.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3
2021_2022,2022-03-14,Crystal Palace,Manchester City,0.0,0.0,D,0.0,0.0,D,7.0,18.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33
2021_2022,2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,9.0,9.0,2.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,3.5,4.0,1.9
2021_2022,2022-03-16,Brighton,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,15.0,17.0,0.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
2021_2022,2022-03-17,Everton,Newcastle United,1.0,0.0,H,0.0,0.0,D,9.0,17.0,3.0,6.0,5.0,7.0,2.0,1.0,1.0,0.0,2.4,3.25,3.1
2021_2022,2022-03-18,Wolverhampton Wanderers,Leeds United,2.0,3.0,A,2.0,0.0,H,14.0,15.0,8.0,6.0,2.0,5.0,1.0,4.0,1.0,0.0,2.1,3.5,3.4
2021_2022,2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,3.3,2.4
2021_2022,2022-03-20,Leicester City,Brentford,2.0,1.0,H,2.0,0.0,H,12.0,15.0,4.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4
2021_2022,2022-03-20,Tottenham Hotspur,West Ham United,3.0,1.0,H,2.0,1.0,H,17.0,6.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.72,3.8,4.75
2021_2022,2022-04-02,Brighton,Norwich City,0.0,0.0,D,0.0,0.0,D,31.0,6.0,4.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0
2021_2022,2022-04-02,Burnley,Manchester City,0.0,2.0,A,0.0,2.0,A,3.0,18.0,1.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.2
2021_2022,2022-04-02,Chelsea,Brentford,1.0,4.0,A,0.0,0.0,D,21.0,17.0,8.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0
2021_2022,2022-04-02,Leeds United,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,14.0,3.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75
2021_2022,2022-04-02,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,20.0,5.0,3.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,1.12,9.5,17.0
2021_2022,2022-04-02,Manchester United,Leicester City,1.0,1.0,D,0.0,0.0,D,11.0,11.0,5.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0
2021_2022,2022-04-02,Wolverhampton Wanderers,Aston Villa,2.0,1.0,H,2.0,0.0,H,11.0,15.0,5.0,5.0,4.0,9.0,4.0,3.0,0.0,0.0,3.0,3.1,2.55
2021_2022,2022-04-03,Tottenham Hotspur,Newcastle United,5.0,1.0,H,1.0,1.0,D,19.0,8.0,6.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5
2021_2022,2022-04-03,West Ham United,Everton,2.0,1.0,H,1.0,0.0,H,11.0,13.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.75,3.8,4.5
2021_2022,2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,2.0,0.0,H,6.0,12.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.4,1.95
2021_2022,2022-04-06,Burnley,Everton,3.0,2.0,H,1.0,2.0,A,13.0,16.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.1,2.87
2021_2022,2022-04-08,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.4
2021_2022,2022-04-09,Arsenal,Brighton,1.0,2.0,A,0.0,1.0,A,20.0,8.0,4.0,3.0,11.0,2.0,3.0,4.0,0.0,0.0,1.61,3.8,5.75
2021_2022,2022-04-09,Aston Villa,Tottenham Hotspur,0.0,4.0,A,0.0,1.0,A,9.0,11.0,8.0,5.0,9.0,3.0,2.0,3.0,0.0,0.0,3.2,3.4,2.25
2021_2022,2022-04-09,Everton,Manchester United,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75
2021_2022,2022-04-09,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,4.0,24.0,1.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95
2021_2022,2022-04-09,Watford,Leeds United,0.0,3.0,A,0.0,1.0,A,8.0,10.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,2.7,3.4,2.55
2021_2022,2022-04-10,Brentford,West Ham United,2.0,0.0,H,0.0,0.0,D,15.0,5.0,7.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2.62,3.3,2.62
2021_2022,2022-04-10,Leicester City,Crystal Palace,2.0,1.0,H,2.0,0.0,H,12.0,11.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,2.37,3.3,2.9
2021_2022,2022-04-10,Manchester City,Liverpool,2.0,2.0,D,2.0,1.0,H,11.0,6.0,5.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,3.75,3.5
2021_2022,2022-04-10,Norwich City,Burnley,2.0,0.0,H,1.0,0.0,H,17.0,18.0,6.0,4.0,6.0,7.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55
2021_2022,2022-04-16,Manchester United,Norwich City,3.0,2.0,H,2.0,1.0,H,20.0,15.0,9.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0
2021_2022,2022-04-16,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95
2021_2022,2022-04-16,Tottenham Hotspur,Brighton,0.0,1.0,A,0.0,0.0,D,5.0,12.0,0.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5
2021_2022,2022-04-16,Watford,Brentford,1.0,2.0,A,0.0,1.0,A,17.0,16.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.7,3.3,2.55
2021_2022,2022-04-17,Newcastle United,Leicester City,2.0,1.0,H,1.0,1.0,D,16.0,8.0,7.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3
2021_2022,2022-04-17,West Ham United,Burnley,1.0,1.0,D,0.0,1.0,A,21.0,9.0,8.0,1.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0
2021_2022,2022-04-19,Liverpool,Manchester United,4.0,0.0,H,2.0,0.0,H,14.0,2.0,5.0,1.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0
