Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2024_2025,2024-12-30,Aston Villa,Brighton,2.0,2.0,D,1.0,1.0,D,20.0,13.0,4.0,4.0,12.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.6,4.0,0.0,1,1,1.8,1.0,1.4,1.8,2.2,1.0,0.8,-0.4,16.8,6.8,12.0,5.0,1.0,0.6666666666666666,0.0,0.0,1.2825131021892067,0.9975101905916051,0.7178344460746798,1.2921020029344237,0.8333333333333334,1637.7188914712222,1585.0790448755013,52.63984659572088,4.0,3.0
2024_2025,2024-12-30,Ipswich Town,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,20.0,6.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,6.5,4.75,1.42,2.0,2.0,0,2,0.6,1.8,2.4,1.2,0.4,2.2,-1.2,1.2,12.4,3.4,16.6,7.2,1.0,1.3333333333333333,0.0,0.0,0.4275043673964022,1.7100174695856087,1.2921020029344237,0.8614013352896157,,1457.3054448464245,1712.2039991054512,-254.8985542590267,3.0,4.0
2024_2025,2024-12-30,Manchester United,Newcastle United,0.0,2.0,A,0.0,2.0,A,10.0,12.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.75,3.5,2.55,2.0,-2.0,0,0,2.0,1.4,2.2,1.6,1.4,1.4,0.6,0.6,15.0,5.2,12.0,3.8,1.0,3.0,0.0,3.0,1.4250145579880074,1.5675160137868083,1.0049682245045517,1.1485351137194877,0.3333333333333333,1587.238146388292,1653.6455243414473,-66.40737795315522,4.0,4.0
2024_2025,2025-01-01,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,5.0,14.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,6.5,4.75,1.44,4.0,-2.0,1,0,3.0,2.0,2.4,1.2,2.4,1.6,1.0,1.2,12.6,6.4,13.0,4.2,0.3333333333333333,2.3333333333333335,0.0,2.0,2.1375218369820113,1.7100174695856087,1.4356688921493597,0.8614013352896157,0.16666666666666666,1548.3228779756087,1800.228872295736,-251.90599432012732,5.0,5.0
2024_2025,2025-01-04,Tottenham Hotspur,Newcastle United,1.0,2.0,A,1.0,2.0,A,13.0,14.0,4.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,2.88,3.8,2.25,3.0,-1.0,1,0,2.0,3.0,2.4,1.2,0.4,2.0,-1.0,1.2,12.0,4.2,12.2,4.0,0.3333333333333333,3.0,0.0,4.0,1.4250145579880074,1.7100174695856087,2.1535033382240396,0.8614013352896157,0.3333333333333333,1581.6444640066386,1666.6240565875132,-84.97959258087462,6.0,5.0
2024_2025,2025-01-04,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,19.0,9.0,8.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,1.73,3.75,4.75,1.0,1.0,0,2,1.0,0.8,0.2,1.2,1.6,0.6,0.2,-1.0,19.8,6.4,10.4,2.8,1.6666666666666667,0.6666666666666666,0.0,0.0,0.7125072789940037,0.14250145579880075,0.5742675568597438,0.8614013352896157,0.6666666666666666,1614.6379531239563,1543.7373801936415,70.90057293031487,6.0,6.0
2024_2025,2025-01-04,Brighton,Arsenal,1.0,1.0,D,0.0,1.0,A,11.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,4.33,3.75,1.8,2.0,0.0,0,1,1.2,1.4,3.0,1.2,1.2,2.2,-0.2,1.8,18.4,5.4,13.8,5.0,1.0,3.0,0.0,3.0,0.8550087347928044,2.1375218369820113,1.0049682245045517,0.8614013352896157,0.3333333333333333,1587.4848191820377,1806.3084916528446,-218.82367247080697,5.0,3.0
2024_2025,2025-01-04,Aston Villa,Leicester City,2.0,1.0,H,0.0,0.0,D,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.33,5.5,8.5,3.0,1.0,1,2,2.0,1.2,0.6,3.0,2.2,0.2,0.8,-2.4,17.2,6.0,8.2,3.2,1.3333333333333333,0.0,0.0,0.0,1.4250145579880074,0.4275043673964022,0.8614013352896157,2.1535033382240396,0.5,1635.3131171646858,1450.1104142057068,185.202702958979,5.0,6.0
2024_2025,2025-01-04,Manchester City,West Ham United,4.0,1.0,H,2.0,0.0,H,10.0,17.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,1.3,6.25,7.5,5.0,3.0,1,2,1.2,1.4,1.0,1.4,1.4,1.4,-0.2,-0.4,19.2,5.6,16.4,4.6,1.3333333333333333,1.3333333333333333,1.0,0.0,0.8550087347928044,0.7125072789940037,1.0049682245045517,1.0049682245045517,0.8333333333333334,1742.7191558759457,1561.1596606961532,181.55949517979252,6.0,6.0
2024_2025,2025-01-04,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,8.0,20.0,1.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.4,2.4,5.0,-5.0,1,0,0.8,2.8,0.6,1.4,0.6,0.4,-2.0,-0.8,9.8,3.8,8.0,2.4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,0.4275043673964022,2.0099364490091034,1.0049682245045517,0.2,1350.9722628304503,1542.2432586185,-191.27099578804973,6.0,3.0
2024_2025,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,13.0,15.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,3.8,3.75,1.91,2.0,0.0,0,1,1.2,2.2,2.2,1.4,1.0,2.0,-1.0,0.8,15.0,5.6,18.2,7.6,1.3333333333333333,0.3333333333333333,1.0,0.0,0.8550087347928044,1.5675160137868083,1.5792357813642957,1.0049682245045517,0.0,1583.6550417567332,1686.1992378825357,-102.5441961258025,6.0,5.0
2024_2025,2025-01-05,Fulham,Ipswich Town,2.0,2.0,D,0.0,1.0,A,15.0,7.0,4.0,3.0,9.0,2.0,1.0,5.0,0.0,0.0,1.55,4.2,5.75,4.0,0.0,1,1,1.4,1.6,1.4,1.6,1.2,1.2,-0.2,-0.2,9.0,3.6,7.8,3.2,1.6666666666666667,1.0,0.0,1.0,0.9975101905916051,0.9975101905916051,1.1485351137194877,1.1485351137194877,,1626.1260687328454,1483.31020606934,142.8158626635054,7.0,6.0
2024_2025,2025-01-05,Liverpool,Manchester United,2.0,2.0,D,0.0,0.0,D,19.0,13.0,6.0,4.0,6.0,9.0,2.0,4.0,0.0,0.0,1.29,6.25,8.0,4.0,0.0,1,1,2.2,0.8,0.8,1.6,2.6,0.8,1.4,-0.8,16.6,6.2,11.0,3.6,3.0,0.0,3.0,0.0,1.5675160137868083,0.570005823195203,0.5742675568597438,1.1485351137194877,0.5,1828.2096066956412,1574.2596141422262,253.9499925534151,7.0,6.0
2024_2025,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,A,0.0,2.0,A,13.0,11.0,6.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.2,2.3,3.0,-3.0,1,0,1.8,1.6,1.4,1.6,1.4,1.8,0.2,-0.2,10.4,4.6,10.2,3.8,2.3333333333333335,3.0,0.0,5.0,1.2825131021892067,0.9975101905916051,1.1485351137194877,1.1485351137194877,0.2,1491.4802282942062,1640.0941211636045,-148.61389286939834,8.0,8.0
2024_2025,2025-01-14,Brentford,Manchester City,2.0,2.0,D,0.0,0.0,D,18.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,4.75,4.2,1.62,4.0,0.0,1,1,2.4,2.0,1.2,1.6,1.8,0.8,0.4,-0.4,9.6,5.0,12.2,4.6,1.3333333333333333,2.3333333333333335,1.0,2.0,1.7100174695856087,0.8550087347928044,1.4356688921493597,1.1485351137194877,0.3333333333333333,1550.2286750703956,1751.0442552579314,-200.81558018753572,10.0,10.0
2024_2025,2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,26.0,7.0,10.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.48,4.75,6.0,4.0,0.0,1,1,1.8,1.0,2.6,1.6,2.0,2.0,0.8,1.0,17.8,6.8,15.0,6.2,0.3333333333333333,1.6666666666666667,0.0,1.0,1.2825131021892067,1.8525189253844097,0.7178344460746798,1.1485351137194877,0.6666666666666666,1681.6094105120683,1627.4174422812562,54.19196823081211,10.0,10.0
2024_2025,2025-01-14,Nottingham Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,6.0,23.0,3.0,7.0,0.0,9.0,2.0,1.0,0.0,0.0,5.25,4.1,1.62,2.0,0.0,0,1,1.6,0.8,3.8,2.0,2.4,2.2,0.8,1.8,13.4,4.6,19.6,9.0,3.0,2.3333333333333335,6.0,0.0,1.140011646390406,2.707527660177214,0.5742675568597438,1.4356688921493597,0.4,1649.6391580927468,1818.23149390296,-168.59233581021317,8.0,9.0
2024_2025,2025-01-14,West Ham United,Fulham,3.0,2.0,H,2.0,0.0,H,4.0,21.0,3.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.4,2.38,5.0,1.0,1,2,1.0,2.4,1.6,1.0,1.0,1.8,-1.4,0.6,12.0,3.8,14.2,5.2,1.0,1.6666666666666667,0.0,0.0,0.7125072789940037,1.140011646390406,1.7228026705792314,0.7178344460746798,0.3333333333333333,1552.8345613141676,1619.8961506593462,-67.06158934517862,10.0,9.0
2024_2025,2025-01-15,Arsenal,Tottenham Hotspur,2.0,1.0,H,2.0,1.0,H,14.0,10.0,4.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,1.4,5.25,7.0,3.0,1.0,1,2,1.6,0.4,1.8,0.6,2.2,1.2,1.2,1.2,13.6,5.2,12.6,5.4,2.3333333333333335,0.3333333333333333,0.0,0.0,1.140011646390406,1.2825131021892067,0.2871337784298719,0.43070066764480786,0.6666666666666666,1797.3815826711464,1569.4817017665814,227.89988090456495,11.0,11.0
2024_2025,2025-01-15,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3,1.0,-1.0,0,0,1.0,0.6,0.4,2.8,1.2,0.0,0.4,-2.4,13.6,4.0,9.2,2.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.7125072789940037,0.2850029115976015,0.43070066764480786,2.0099364490091034,0.0,1530.9578910363416,1643.5096960440042,-112.55180500766255,11.0,11.0
2024_2025,2025-01-15,Leicester City,Crystal Palace,0.0,2.0,A,0.0,0.0,D,21.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.9,3.6,1.91,2.0,-2.0,0,0,1.2,2.0,1.6,1.0,0.8,1.8,-0.8,0.6,8.4,3.8,13.6,5.0,0.0,1.6666666666666667,0.0,0.0,0.8550087347928044,1.140011646390406,1.4356688921493597,0.7178344460746798,0.3333333333333333,1441.9138353263884,1588.2448691272007,-146.3310338008123,11.0,11.0
2024_2025,2025-01-15,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H,1.0,0.0,H,17.0,13.0,5.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,8.0,3.0,3.0,1,2,2.2,1.0,2.0,1.8,2.0,1.4,1.2,0.2,18.6,6.2,10.8,3.8,3.0,1.3333333333333333,5.0,0.0,1.5675160137868083,1.4250145579880074,0.7178344460746798,1.2921020029344237,0.6666666666666666,1678.7868188275704,1481.935191365064,196.85162746250649,11.0,9.0
2024_2025,2025-01-16,Ipswich Town,Brighton,0.0,2.0,A,0.0,0.0,D,5.0,11.0,3.0,5.0,1.0,9.0,2.0,2.0,0.0,0.0,3.9,3.7,1.91,2.0,-2.0,0,0,0.8,1.6,1.6,1.8,0.8,1.2,-0.8,-0.2,11.4,4.2,12.0,4.8,1.3333333333333333,1.0,0.0,0.0,0.570005823195203,1.140011646390406,1.1485351137194877,1.2921020029344237,,1489.5401241428392,1596.411728163736,-106.87160402089671,11.0,12.0
2024_2025,2025-01-16,Manchester United,Southampton,3.0,1.0,H,0.0,1.0,A,23.0,13.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,9.5,4.0,2.0,1,2,1.8,1.6,0.4,1.2,1.2,0.4,0.2,-0.8,14.8,4.4,7.0,1.2,0.3333333333333333,0.0,0.0,0.0,1.2825131021892067,0.2850029115976015,1.1485351137194877,0.8614013352896157,0.5,1584.2377269349074,1342.9868463785547,241.25088055635274,11.0,12.0
2024_2025,2025-01-18,Newcastle United,Bournemouth,1.0,4.0,A,1.0,2.0,A,13.0,19.0,5.0,10.0,7.0,6.0,1.0,6.0,0.0,0.0,1.62,4.2,5.0,5.0,-3.0,1,0,2.6,1.0,2.6,1.4,2.0,2.2,1.6,1.2,20.2,6.4,13.4,6.2,3.0,1.6666666666666667,6.0,0.0,1.8525189253844097,1.8525189253844097,0.7178344460746798,1.0049682245045517,0.16666666666666666,1686.5812744075984,1629.8930310710155,56.6882433365829,3.0,4.0
2024_2025,2025-01-18,Leicester City,Fulham,0.0,2.0,A,0.0,0.0,D,8.0,17.0,4.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,4.33,3.7,1.8,2.0,-2.0,0,0,1.0,2.0,1.8,1.4,0.8,1.6,-1.0,0.4,11.8,4.4,15.6,5.6,0.0,0.6666666666666666,0.0,0.0,0.7125072789940037,1.2825131021892067,1.4356688921493597,1.0049682245045517,0.3333333333333333,1432.2805470644917,1600.8456401034396,-168.5650930389479,3.0,4.0
2024_2025,2025-01-18,West Ham United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,7.0,12.0,0.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,2.6,3.5,2.63,2.0,-2.0,0,0,1.6,2.8,1.6,0.6,1.4,2.2,-1.2,1.0,10.6,3.2,11.6,4.4,1.0,2.3333333333333335,1.0,1.0,1.140011646390406,1.140011646390406,2.0099364490091034,0.43070066764480786,0.3333333333333333,1571.8850718700742,1597.8781573890974,-25.993085519023225,4.0,3.0
2024_2025,2025-01-18,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,11.0,37.0,6.0,8.0,2.0,15.0,2.0,3.0,0.0,0.0,6.5,5.0,1.42,2.0,-2.0,0,0,2.2,2.0,3.6,1.8,1.4,2.2,0.2,1.8,10.8,5.0,22.4,9.6,1.3333333333333333,1.6666666666666667,0.0,0.0,1.5675160137868083,2.5650262043784133,1.4356688921493597,1.2921020029344237,0.16666666666666666,1558.5679659744785,1811.0245099013955,-252.456543926917,4.0,4.0
2024_2025,2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,18.0,8.0,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,4.0,0.0,1,1,1.6,0.2,0.4,2.0,2.6,0.6,1.4,-1.6,14.6,5.4,9.0,2.4,2.3333333333333335,2.3333333333333335,1.0,2.0,1.140011646390406,0.2850029115976015,0.14356688921493596,1.4356688921493597,0.6666666666666666,1804.1710083320438,1654.5005076385464,149.6705006934974,3.0,3.0
2024_2025,2025-01-19,Everton,Tottenham Hotspur,3.0,2.0,H,3.0,0.0,H,12.0,11.0,6.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0,2.8,3.5,2.45,5.0,1.0,1,2,0.8,0.6,2.0,0.8,1.0,1.2,0.2,1.2,13.6,3.6,12.4,5.2,0.0,0.3333333333333333,0.0,0.0,0.570005823195203,1.4250145579880074,0.43070066764480786,0.5742675568597438,0.0,1519.9670794417993,1562.692276105684,-42.72519666388462,4.0,4.0
2024_2025,2025-01-19,Ipswich Town,Manchester City,0.0,6.0,A,0.0,3.0,A,8.0,17.0,4.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,7.5,5.25,1.36,6.0,-6.0,1,0,0.6,1.8,1.4,1.6,0.6,1.0,-1.2,-0.2,10.2,3.6,13.4,5.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.4275043673964022,0.9975101905916051,1.2921020029344237,1.1485351137194877,,1478.3121761688462,1742.7049643538485,-264.39278818500225,3.0,5.0
2024_2025,2025-01-19,Manchester United,Brighton,1.0,3.0,A,1.0,1.0,D,10.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.1,3.6,3.3,4.0,-2.0,1,0,1.8,1.8,1.6,1.6,1.2,1.2,0.0,0.0,16.8,5.6,13.0,5.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.2825131021892067,1.140011646390406,1.2921020029344237,1.1485351137194877,0.16666666666666666,1590.6251546186304,1607.6396761377289,-17.01452151909848,3.0,3.0
2024_2025,2025-01-19,Nottingham Forest,Southampton,3.0,2.0,H,3.0,0.0,H,14.0,10.0,5.0,4.0,2.0,8.0,0.0,4.0,0.0,0.0,1.38,4.75,8.0,5.0,1.0,1,2,1.2,1.0,0.6,1.4,2.0,0.4,0.2,-0.8,10.8,4.0,7.8,2.2,2.3333333333333335,0.0,0.0,0.0,0.8550087347928044,0.4275043673964022,0.7178344460746798,1.0049682245045517,1.0,1656.8461420943113,1336.5994186948317,320.2467233994796,5.0,3.0
2024_2025,2025-01-20,Chelsea,Wolverhampton Wanderers,3.0,1.0,H,1.0,1.0,D,19.0,9.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,1.36,5.75,6.5,4.0,2.0,1,2,1.8,1.2,1.2,2.2,1.6,0.8,0.6,-1.0,19.6,7.4,11.4,4.2,0.6666666666666666,0.3333333333333333,0.0,0.0,1.2825131021892067,0.8550087347928044,0.8614013352896157,1.5792357813642957,0.3333333333333333,1679.133821722309,1474.140735785036,204.993085937273,6.0,5.0
2024_2025,2025-01-25,Brighton,Everton,0.0,1.0,A,0.0,1.0,A,16.0,3.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,1.67,3.75,5.5,1.0,-1.0,0,0,1.0,1.2,0.2,1.2,1.2,0.6,-0.2,-1.0,16.8,5.0,9.0,1.8,2.3333333333333335,1.0,2.0,1.0,0.7125072789940037,0.14250145579880075,0.8614013352896157,0.8614013352896157,0.5,1622.856754241069,1537.9247889994638,84.93196524160521,6.0,6.0
2024_2025,2025-01-25,Liverpool,Ipswich Town,4.0,1.0,H,3.0,0.0,H,16.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.08,12.0,15.0,5.0,3.0,1,2,2.2,1.0,1.2,1.2,2.2,1.4,1.2,0.0,17.2,5.8,7.0,2.8,1.6666666666666667,0.3333333333333333,1.0,0.0,1.5675160137868083,0.8550087347928044,0.7178344460746798,0.8614013352896157,,1817.0885375720059,1472.5786716199232,344.5098659520827,7.0,6.0
2024_2025,2025-01-25,Bournemouth,Nottingham Forest,5.0,0.0,H,1.0,0.0,H,16.0,18.0,10.0,4.0,3.0,9.0,2.0,3.0,0.0,0.0,2.05,3.7,3.4,5.0,5.0,1,2,0.8,0.6,2.0,1.0,1.6,2.4,0.2,1.0,21.2,6.8,11.0,4.4,2.3333333333333335,2.3333333333333335,1.0,1.0,0.570005823195203,1.4250145579880074,0.43070066764480786,0.7178344460746798,0.4,1648.4806990110949,1661.2185982931753,-12.737899282080434,7.0,6.0
2024_2025,2025-01-25,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,9.0,4.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,4.5,1.45,1.0,-1.0,0,0,1.4,1.8,3.0,1.2,1.2,2.2,-0.4,1.8,10.8,4.6,13.0,5.0,0.0,1.6666666666666667,0.0,0.0,0.9975101905916051,2.1375218369820113,1.2921020029344237,0.8614013352896157,0.0,1466.6192672255895,1797.6753563894092,-331.0560891638197,5.0,7.0
2024_2025,2025-01-25,Manchester City,Chelsea,3.0,1.0,H,1.0,1.0,D,15.0,10.0,6.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,2.05,4.0,3.3,4.0,2.0,1,2,1.8,1.6,2.0,1.4,1.4,1.6,0.2,0.6,16.8,5.4,18.0,6.4,2.3333333333333335,1.6666666666666667,1.0,1.0,1.2825131021892067,1.4250145579880074,1.1485351137194877,1.0049682245045517,0.6666666666666666,1748.4384689027715,1686.6552902817555,61.78317862101608,6.0,5.0
2024_2025,2025-01-25,Southampton,Newcastle United,1.0,3.0,A,1.0,2.0,A,12.0,17.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,6.5,5.25,1.42,4.0,-2.0,1,0,0.6,3.8,2.2,1.2,0.0,2.0,-3.2,1.0,9.6,3.6,11.6,3.6,0.0,2.0,0.0,0.0,0.4275043673964022,1.5675160137868083,2.727770895083783,0.8614013352896157,0.0,1332.2269624959677,1667.993606467519,-335.7666439715513,6.0,7.0
2024_2025,2025-01-26,Aston Villa,West Ham United,1.0,1.0,D,1.0,0.0,H,14.0,14.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,1.53,4.33,5.75,2.0,0.0,0,1,2.0,1.0,1.2,1.6,2.6,1.4,1.0,-0.4,16.4,6.0,19.0,5.0,2.3333333333333335,1.0,0.0,0.0,1.4250145579880074,0.8550087347928044,0.7178344460746798,1.1485351137194877,0.3333333333333333,1660.996159581181,1557.079869371892,103.91629020928895,8.0,8.0
2024_2025,2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,16.0,13.0,5.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3,3.0,-1.0,1,0,1.4,2.0,1.4,1.0,1.2,1.0,-0.6,0.4,15.0,5.8,11.0,4.2,2.3333333333333335,1.3333333333333333,2.0,0.0,0.9975101905916051,0.9975101905916051,1.4356688921493597,0.7178344460746798,0.16666666666666666,1612.6833598872795,1552.5039383038682,60.17942158341134,8.0,8.0
2024_2025,2025-01-26,Fulham,Manchester United,0.0,1.0,A,0.0,0.0,D,9.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,1.0,-1.0,0,0,1.6,1.2,1.0,1.6,1.4,1.0,0.4,-0.6,10.0,3.8,10.0,3.4,1.3333333333333333,1.3333333333333333,1.0,0.0,1.140011646390406,0.7125072789940037,0.8614013352896157,1.1485351137194877,0.16666666666666666,1609.6396561684394,1575.4080765152903,34.23157965314908,8.0,7.0
2024_2025,2025-01-26,Tottenham Hotspur,Leicester City,1.0,2.0,A,1.0,0.0,H,15.0,12.0,6.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,1.45,5.5,5.5,3.0,-1.0,1,0,2.0,3.0,0.6,3.2,0.4,0.0,-1.0,-2.6,11.2,4.0,5.0,2.4,0.0,0.0,0.0,0.0,1.4250145579880074,0.4275043673964022,2.1535033382240396,2.2970702274389754,0.6666666666666666,1544.7345665480195,1423.4865309994918,121.2480355485277,7.0,8.0
2024_2025,2025-02-01,Everton,Leicester City,4.0,0.0,H,3.0,0.0,H,13.0,9.0,7.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,4.5,4.0,4.0,1,2,1.4,1.0,1.0,2.8,1.4,0.6,0.4,-1.8,10.6,3.8,6.2,2.0,2.0,1.0,2.0,1.0,0.9975101905916051,0.7125072789940037,0.7178344460746798,2.0099364490091034,0.16666666666666666,1557.7599595249733,1444.8540598959723,112.90589962900094,7.0,6.0
2024_2025,2025-02-01,Ipswich Town,Southampton,1.0,2.0,A,1.0,1.0,D,15.0,9.0,6.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,1.95,3.6,3.8,3.0,-1.0,1,0,0.6,2.8,0.8,1.8,0.6,0.2,-2.2,-1.0,10.0,4.0,7.8,2.6,0.0,0.0,0.0,0.0,0.4275043673964022,0.570005823195203,2.0099364490091034,1.2921020029344237,,1468.7072292544192,1328.1809505125134,140.5262787419058,7.0,7.0
2024_2025,2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,14.0,19.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,4.33,1.67,2.0,-2.0,0,0,1.6,0.2,3.4,1.4,2.2,2.2,1.4,2.0,20.6,7.8,24.4,9.0,2.3333333333333335,2.3333333333333335,2.0,2.0,1.140011646390406,2.4225247485796126,0.14356688921493596,1.0049682245045517,0.16666666666666666,1665.0670382658202,1820.9599799375098,-155.89294167168964,7.0,7.0
2024_2025,2025-02-01,Wolverhampton Wanderers,Aston Villa,2.0,0.0,H,1.0,0.0,H,8.0,10.0,5.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1,2.0,2.0,0,2,1.0,2.0,0.8,2.0,0.6,0.8,-1.0,-1.2,11.0,4.6,8.2,2.8,0.0,1.6666666666666667,0.0,0.0,0.7125072789940037,0.570005823195203,1.4356688921493597,1.4356688921493597,0.3333333333333333,1462.4764400565077,1656.3484106109124,-193.8719705544047,7.0,6.0
2024_2025,2025-02-01,Newcastle United,Fulham,1.0,2.0,A,1.0,0.0,H,11.0,15.0,4.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75,3.0,-1.0,1,0,2.8,1.4,1.8,1.4,2.0,1.6,1.4,0.4,19.2,7.0,15.6,4.6,2.0,1.0,1.0,0.0,1.9950203811832101,1.2825131021892067,1.0049682245045517,1.0049682245045517,0.8333333333333334,1672.0396184509732,1592.0683149540707,79.97130349690246,7.0,6.0
2024_2025,2025-02-01,Nottingham Forest,Brighton,7.0,0.0,H,3.0,0.0,H,14.0,10.0,9.0,5.0,4.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.8,7.0,7.0,1,2,1.6,0.8,2.0,1.2,2.6,1.8,0.8,0.8,11.8,4.4,11.6,5.0,1.3333333333333333,2.0,0.0,0.0,1.140011646390406,1.4250145579880074,0.5742675568597438,0.8614013352896157,0.2,1644.63225903845,1603.0215837155595,41.61067532289053,7.0,7.0
2024_2025,2025-02-02,Arsenal,Manchester City,5.0,1.0,H,1.0,0.0,H,12.0,7.0,7.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.95,3.5,4.0,6.0,4.0,1,2,1.4,0.6,2.6,1.2,2.2,1.6,0.8,1.4,14.4,5.2,15.2,6.4,2.3333333333333335,2.3333333333333335,1.0,2.0,0.9975101905916051,1.8525189253844097,0.43070066764480786,0.8614013352896157,0.16666666666666666,1801.818183558491,1761.6228645246645,40.195319033826536,8.0,8.0
2024_2025,2025-02-02,Brentford,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,20.0,13.0,4.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,3.9,3.2,2.0,-2.0,0,0,1.4,2.2,1.6,1.4,0.8,0.6,-0.8,0.2,10.4,5.0,12.8,5.0,1.3333333333333333,0.0,1.0,0.0,0.9975101905916051,1.140011646390406,1.5792357813642957,1.0049682245045517,0.16666666666666666,1571.24791638043,1523.367037651539,47.88087872889105,7.0,7.0
